year,global_temperature,sea_level_rise,polar_ice_melt,forest_cover,co2_emissions,climate_impact
1850,3.2974901,0.96919006,0.10797971,2839998000,4216864500,847686151.3
1851,3.3690834,0.9713515,0.10980301,2931572500,4314936300,871229506.3
1852,3.41474,0.9748294,0.11154971,2987633200,4381056000,886250581.3
1853,3.4719994,0.97953695,0.11328432,3056659500,4459687400,904467666.3
1854,3.5361192,0.9880293,0.11490474,3130210600,4547728400,924304431.3
1855,3.5499957,0.99173653,0.116385005,3145382100,4571633700,928970686.3
1856,3.578191,0.9970323,0.11769602,3178525000,4614482000,938226951.3
1857,3.611652,1.0001059,0.11881113,3220414000,4664652000,949527301.4
1858,3.6302652,1.0029342,0.11970337,3244371000,4696172500,956272901.4
1859,3.6823134,1.0080893,0.12032227,3310846700,4772474000,973874406.4
1860,3.5837789,1.0133036,0.12052708,3186024700,4659264000,943830106.4
1861,3.5189755,1.0181949,0.12076049,3099779300,4581871000,923153996.3
1862,3.5007076,1.0204196,0.12080635,3081714000,4570386000,919295701.3
1863,3.50712,1.0259657,0.12078687,3092117200,4592377300,923055311.3
1864,3.5068045,1.0309299,0.12073966,3095196700,4605874000,924866906.3
1865,3.4873726,1.0352393,0.12067627,3073076500,4594452000,920406676.3
1866,3.5086734,1.0398017,0.12060753,3104919800,4636967000,929434671.3
1867,3.5365224,1.0425539,0.1205434,3148972300,4688634000,941209246.3
1868,3.5198324,1.0443609,0.120494485,3133393700,4681590000,938168056.3
1869,3.5259366,1.0481714,0.12042606,3148309500,4706873300,942933756.3
1870,3.6910503,1.0481409,0.12023062,3386678300,4952273400,1003229086
1871,3.7900755,1.0545242,0.12158267,3521333200,5102981600,1038498141
1872,3.870881,1.0631474,0.12505582,3631243800,5237430000,1068429571
1873,3.9452822,1.068691,0.13019979,3737768200,5366615600,1097326791
1874,3.946474,1.0664372,0.13650623,3753606000,5397048000,1102745701
1875,3.9995766,1.0724298,0.14342737,3829448400,5499267600,1124344021
1876,4.022447,1.0744032,0.15043151,3869379600,5560804400,1136487382
1877,4.0681324,1.076859,0.15699974,3941469000,5654601700,1156680522
1878,4.1055493,1.0782762,0.16261962,4005967400,5737810400,1174676152
1879,4.1556406,1.0830822,0.16673706,4086603300,5841595000,1197149997
1880,4.2442846,1.0906272,0.1686859,4227556600,6009233000,1235056792
1881,4.2313523,1.0969675,0.1696249,4223011300,6024196000,1235871297
1882,4.2974606,1.1019657,0.17005208,4338779000,6160638000,1266880652
